headline,lead_paragraph,date
A Hot Topic for Davos: China’s Big Challenges,"SHANGHAI — The seemingly unstoppable rise of China has long been high on the agenda at the annual meeting of the World Economic Forum in Davos, Switzerland. This year, though, the discussion is likely to include a greater focus on major challenges facing the country.",2011-01-25 02:53:27+00:00
Battle Over Hong Kong Tycoon’s Casino Assets,"HONG KONG — Hong Kong is no stranger to corporate succession battles and epic fights over the legacies of the handful of wealthy tycoons who dominate much of the city’s economy. This week, yet another family fight burst into the open — and this one has it all: an octogenarian family patriarch, 17 children fathered with various women, a large share of the world’s biggest gambling market and a series of apparently contradictory instructions from the patriarch.",2011-01-25 11:42:48+00:00
U.S. Doubts ’99 Jet Debris Gave China Stealth Edge,"WASHINGTON  Pentagon officials said Tuesday that they were unsure if some of the technology in China’s prototype stealth fighter jet had come from the wreckage of a first-generation American stealth fighter shot down over Serbia in 1999, but they expressed doubt that much could have been gleaned from the debris of a plane developed in the 1970s.",2011-01-26 01:44:16+00:00
Saga of Hong Kong Billionaire Takes New Turn,"HONG KONG — In yet another twist in an increasingly bizarre tug of war over a stake in one of the world’s largest casino empires, a law firm acting on behalf of Stanley Ho said Thursday that it had gone to court to prevent members of the gambling magnate’s family from acquiring the majority of his shares.",2011-01-27 06:21:11+00:00
Freedom vs. Security in Egypt,"WASHINGTON — All contemporary U.S. presidents vacillate between promoting democratic values and human rights around the globe versus protecting security or national interests. Usually, “realpolitik” comes out on top.",2011-01-31 01:01:08+00:00
Updates on Day 7 of Protests in Egypt,"The Lede is following the continuing street protests in Egypt on Monday. For a summary of the latest events, see the main news article by my colleagues in Egypt. A stream of Twitter updates by bloggers and journalists we’re following is in the right column of this blog. Updates below mix alerts on breaking news with reports from other Web sites and video, photographs and eyewitness accounts posted on social networks. Readers who want to share information with us can write in the comment thread below or send photographs or video from Egypt to pix@nyt.com. ",2011-01-31 12:49:16+00:00
Pakistani Nuclear Arms Pose Challenge to U.S. Policy,"WASHINGTON  New American intelligence assessments have concluded that Pakistan has steadily expanded its nuclear arsenal since President Obama came to office, and that it is building the capability to surge ahead in the production of nuclear-weapons material, putting it on a path to overtake Britain as the world’s fifth largest nuclear weapons power.",2011-02-01 02:45:36+00:00
Avoiding I.T. Slip-Ups When Going Global,"Dean Jerrehian, founder and chief executive of JadeYoga, a high-end yoga-mat manufacturer in Conshohocken, Pa., recently stumbled on a trove of his grandfather’s letters. Mr. Jerrehian had to laugh when he saw what the man had to go through to set up meetings with clients in his real estate business 70 years ago. “It took him months of letters to arrange to meet someone by the side of road,” he said. “And this was for a client who was all of 40 miles away. I was complaining the other day because it took me three days of swapping e-mail to nail down a deal in Jakarta. Just in the last few days I’ve been dealing with customers in Indonesia, Australia, Japan, Israel and Turkey.”",2011-02-03 12:00:33+00:00
"What If: On Uprisings, Oil Kingdoms and the Energy Gap","7:16 p.m. | Updated  Gal Luft, an analyst of the intersection of energy and security policy, has posted a troubling portrait of what might unfold in the United States if the turmoil in Egypt spread to Saudi Arabia, along with the limited options to respond, given deep dependence on petroleum. [There’s much, much more on the Saudi question.]",2011-02-03 22:32:43+00:00
Watching the Struggle for Egypt,To the Editor:,2011-02-05 04:21:49+00:00
Aung San Suu Kyi’s Party Weighs Support of Myanmar Sanctions,"BANGKOK  The officially disbanded but defiant party of Myanmar’s leading dissident, Daw Aung San Suu Kyi, appeared to be preparing to reaffirm its support for the continuation of Western sanctions against the country, a top party official said Monday.",2011-02-07 12:51:05+00:00
A Plan for Peace That Still Could Be,"The street demonstrations roiling the Arab world have riveted and moved many Americans, who have visions of democracy sweeping through northern Africa and the Middle East. As I write this, Hosni Mubarak, Egypt’s president, has announced he will not stand for re-election, as has Yemen’s longtime ruler, Ali Abdullah Saleh. Tunisia’s ruler fled, and the nation has a new government; King Abdullah of Jordan replaced his own cabinet and now has a prime minister who promises reform. There are even stirrings in Syria. President Obama has signaled his determination to support democratization in the region, as promised in his 2009 Cairo speech, and not to remain tied to authoritarian regimes.",2011-02-07 15:56:35+00:00
U.S. Delegation Is Seeking Deals in India,"BANGALORE, India  Nearly two years ago, President Obama rankled many people here when he said that American tax law unfairly benefited companies that created jobs in Bangalore and punished companies that hired in Buffalo. ",2011-02-08 17:22:07+00:00
Obama and Egypt’s Future,"In Tahrir Square, I saw a young man holding a sign over his head. The sign urged President Hosni Mubarak to flee the country: “Hurry up! My arms are tired.”",2011-02-10 04:37:29+00:00
America's Unraveling Power,"BATH, ENGLAND — We don’t know what will happen. After the high drama of Tahrir Square and Hosni Mubarak’s imminent departure we don’t know what will come next. ",2011-02-10 12:18:10+00:00
"For Groups That Sell Goods Abroad, Help From U.S. Taxpayers","WASHINGTON  In India, one of the most-talked-about television programs is the reality show “Let’s Design.”",2011-02-12 18:56:45+00:00
What Egypt Can Teach America,"It’s a new day in the Arab world  and, let’s hope, in American relations to the Arab world.",2011-02-12 22:24:36+00:00
U.S. Policy to Address Internet Freedom,"WASHINGTON —  Days after Facebook and Twitter added fuel to a revolt in Egypt, the Obama administration on Tuesday announced a new policy on Internet freedom, intended to help people get around barriers in cyberspace while making it harder for autocratic governments to use the same technology to repress dissent. ",2011-02-15 01:45:40+00:00
U.S. Follows Two Paths on Unrest in Iran and Bahrain,WASHINGTON  The Obama administration has responded quite differently to two embattled governments that have beaten protesters and blocked the Internet in recent days to fend off the kind of popular revolt that brought down Egypt’s government.,2011-02-16 02:42:00+00:00
The Big Chill: Huawei Imbroglio Puts Countries at Odds,A move by the United States to block the Chinese company Huawei Technologies from buying 3Leaf Systems shows that sometimes an acquisition is more than just an acquisition.  This one is part of a wider standoff between Washington and Beijing that may have a chilling effect on cross-border deals.,2011-02-18 09:49:37+00:00
A Glimpse of Tehran's Crackdown,"PARIS — For 18 days, the world watched Egypt’s revolution live on television, following every surge of protest, every incremental escalation of people power.",2011-02-18 15:20:36+00:00
The World Needs an Assertive China,"In a departure from the largely successful policy of reassurance it adopted in the late 1990s under the slogan “peaceful rise,” in the past two years China has damaged its relations with the United States and most of its neighbors. ",2011-02-21 12:33:10+00:00
The Tea Party and U.S. Foreign Policy,"The rise of the Tea Party movement has been the most controversial and dramatic development in U.S. politics in many years. Supporters have hailed it as a return to core American values; opponents have seen it as a racist, reactionary and ultimately futile protest against the emerging reality of a multicultural, multiracial United States and a new era of government activism.",2011-02-21 15:03:11+00:00
Business Group Tied to U.S. Wades Into Nicaragua’s Politics,"WASHINGTON  As president of the American Chamber of Commerce of Nicaragua, Róger Arteaga Cano routinely dealt with business issues and trade practices affecting members like ExxonMobil or Citigroup. But he also led an unusual campaign: organizing secret meetings with opposition party leaders in an effort to oust President Daniel Ortega in an election this year.",2011-02-23 14:46:32+00:00
France Tries to Re-Seize Its Lost Momentum,"PARIS — After weeks of diplomatic wavering on the tumult in the Arab world, President Nicolas Sarkozy is scrambling to signal to the world that France is back on track, defending core human values and treading with a sure foot in the changed Middle East.",2011-02-23 21:40:43+00:00
"China Telecom Giant, Thwarted in U.S. Deals, Seeks Inquiry to Clear Name","SHANGHAI  In a highly unusual move, Huawei Technologies, one of the most successful companies in China, has asked the United States to formally investigate its background in the hopes of clearing the company’s path to expand and make deals in United States. ",2011-02-25 12:01:00+00:00
Inside the List,"BLOOD SIMPLE: By day, Deborah Harkness is a highly regarded historian of 17th-century science and proprietor of the award-winning blog Good Wine Under $20. By night, she’s a crazed vampire compiling tasting notes on the blood of graduate students — or so her first novel, “A Discovery of Witches,” might lead you to believe. The story of an American academic who finds a magic book (and some Château d’Yquem-soaked hot paranormal romance) in the stacks of Oxford’s Bodleian Library, “Discovery” notches its second week at No. 2 on the hardcover fiction list. That’s an impressive showing for a writer whose previous book, “The Jewel House: Elizabethan London and the Scientific Revolution,” had an initial print run in the mid-four figures.",2011-02-25 17:59:19+00:00
How to Get America Back on Track,"NEW YORK — Americans who once believed they owned the future now look warily across the Pacific to an emerging China that is building the world's largest network of high-speed trains, taking over the solar industry and producing the highest-scoring students on international tests. ",2011-03-01 13:03:12+00:00
"Colombia Leader Seeks Wide-Ranging Changes, and Looks Beyond the U.S.","NEIVA, Colombia  President Juan Manuel Santos of Colombia glows when speaking of a plan by Chinese and European investors to build a city for 250,000 people near the Caribbean coast. His foreign minister has circled the globe in the seven months that Mr. Santos has been president, visiting places like Cambodia, but not Washington. ",2011-03-05 19:41:34+00:00
U.S. Updates the Brand It Promotes in Indonesia,"JAKARTA, Indonesia  On the third floor of a shopping mall here, around the corner from a Gap Kids and a Wedgwood china outlet, a new tenant is busily promoting what is perhaps the world’s biggest brand: America.",2011-03-05 22:24:30+00:00
No-Fly Zone? No.,"A late winter blizzard of violence in Libya is delaying the Arab spring, and desperate rebels are crying for help under Muammar el-Qaddafi’s air attacks. Pressure for a no-fly zone is building. Yet the West hesitates. ",2011-03-08 12:18:08+00:00
Counterpoint: Protecting the Libyan People,"In Wednesday’s IHT, H.D.S. Greenway argued against Western enforcement of a no-fly zone over Libya. “Another Anglo-American intervention,” Greenway wrote, “would awaken all the suspicions that once again the world’s present and past policemen were interfering because of oil.” Job C. Henning, an adjunct senior fellow at the Center for the Study of the Presidency, disagrees. ",2011-03-09 13:31:30+00:00
Obama Seeks a Course of Pragmatism in the Middle East,"WASHINGTON  In the Middle East crisis, as on other issues, there are two Barack Obamas: the transformative historical figure and the pragmatic American president. Three months after a Tunisian fruit vendor set himself aflame and ignited a political firestorm across the Arab world, the president is trumping the trailblazer.",2011-03-10 20:17:14+00:00
This Week in Small Business: Start-Ups Surge,"What’s affecting me, my clients and other small-business owners this week.",2011-03-14 11:00:58+00:00
Specter of Rebel Rout Helps Shift U.S. Policy on Libya,"WASHINGTON — The prospect of a deadly siege of the rebel stronghold in Benghazi, Libya, has produced a striking shift in tone from the Obama administration, which is now pushing for the United Nations to authorize aerial bombing of Libyan tanks and heavy artillery to try to halt the advance of forces loyal to Col. Muammar el-Qaddafi.",2011-03-17 01:19:11+00:00
"As U.N. Backs Military Action in Libya, U.S. Role Is Unclear","UNITED NATIONS — The United Nations Security Council voted Thursday to authorize military action, including airstrikes against Libyan tanks and heavy artillery and a no-fly zone, a risky foreign intervention aimed at averting a bloody rout of rebels by forces loyal to Col. Muammar el-Qaddafi.",2011-03-17 22:37:56+00:00
"Mr. Obama, Meet the New Brazil","When Barack Obama lands in Brazil this weekend, he will find a country transformed. In little more than a decade, some 30 million people have been lifted out of poverty and the country has risen to seventh place in the world economy.",2011-03-18 12:03:19+00:00
Clinton Says U.S. Should Elect Female Presidents,Secretary of State Hillary Rodham Clinton talks about Latin America’s record of electing female presidents. (At about the 28:30 mark.),2011-03-18 21:19:14+00:00
"Amid Crises, Obama Lands in South America","BRASÍLIA — Behind the scenes here, President Obama on Saturday performed the most profound act of a commander in chief: sending American forces into conflict. Publicly, however, he kept to the schedule of his first visit to South America, hailing the United States’ growing economic and political ties with Brazil and predicting “a path toward even greater cooperation for decades to come.”",2011-03-19 15:06:08+00:00
‘Future Babble’,Introduction,2011-03-25 20:21:40+00:00
Dual-Degree Programs Are Gathering Steam,"LONDON — When it comes to academic innovation, Americans have long been accustomed to the traffic being mainly one way. From standardized testing to distance learning and alumni fund-raising, what happens on U.S. campuses this year will probably happen 5 or 10 years later in the rest of the world.",2011-03-28 16:15:58+00:00
"At U.S. Nuclear Sites, Preparing for the Unlikely","WASHINGTON — American nuclear safety regulators, using a complex mathematical technique, determined that the simultaneous failure of both emergency shutdown systems that are designed to prevent a core meltdown was so unlikely that it would happen once every 17,000 years.",2011-03-28 16:27:51+00:00
Odd Alliance: Business Lobby and Tea Party,"The Tea Party does not have a presence in Indonesia, where the term evokes cups of orange pekoe and sweet cakes rather than angry citizens in “Don’t Tread on Me” T-shirts.",2011-03-31 01:52:21+00:00
China Hedges Over Whether South China Sea Is a ‘Core Interest’ Worth War,"BEIJING — When President Hu Jintao of China dropped in on Washington this winter, one hot-button topic was notably absent from the agenda: the South China Sea. Nor will Chinese officials be keen to discuss it during a summit meeting between the countries planned for May in Washington.",2011-03-31 01:53:20+00:00
China Lays Out Vision for Military,"BEIJING — The Chinese military said Thursday that while the security situation in Asia and the Pacific was generally stable, it was becoming “more intricate and volatile,” with no clear solutions for tension points like the divided Korean Peninsula and with the United States increasing its involvement in regional issues.",2011-03-31 11:40:51+00:00
Obama’s Exceptionalism,"LONDON — Near Carthage, in Tunisia, there’s an American cemetery where 2,841 military dead rest, victims of the North African campaign in World War II. Among them is a young man from Stillwater, Minnesota, named Robert Lund. He was 25 when he was killed on March 29, 1943. A long time ago, I would sit on a porch in the pretty town of Stillwater and wonder at the gale that could lift a young man from the middle of a placid continent to death on a faraway shore.",2011-03-31 12:18:14+00:00
This Week in Small Business: Democrats and Republicans Talk,"What’s affecting me, my clients and other small-business owners this week.",2011-04-04 11:00:50+00:00
Ecuador Expels U.S. Ambassador Over WikiLeaks Cable,"MEDELLÍN, Colombia — Ecuador’s government said Tuesday that it was expelling the United States ambassador, Heather M. Hodges, over comments made public in a diplomatic cable released by WikiLeaks in which Ms. Hodges referred to high-level police corruption in Ecuador and possible knowledge of it by the president. ",2011-04-05 19:41:05+00:00
Wealthy Turn to Social Media for Investment Help,PARIS — Will the ultrawealthy find their place in the social media explosion? A handful of entrepreneurs think so and are building businesses around it.,2011-04-05 22:59:01+00:00
Departing U.S. Envoy Criticizes China on Human Rights,"SHANGHAI — The departing American ambassador, Jon M. Huntsman Jr., criticized China’s human rights record on Wednesday in some of the sharpest public comments here yet by a United States official since the Chinese government began a crackdown on dissent this year. ",2011-04-06 15:32:00+00:00
U.S. and Colombia Near Trade Pact,"With the announcement on Wednesday that it has extracted labor rights concessions from Colombia to advance a trade deal, the Obama administration is now two-thirds of the way toward meeting Republican demands that three languishing trade agreements be sent to Congress for approval.",2011-04-06 16:08:37+00:00
Shake-Up Could Affect Tone of U.S. Policy on China,"WASHINGTON — With tensions rising over China’s crackdown on dissent, the Obama administration is about to lose three of its most prominent players on China policy — a shake-up that could reinforce its efforts to cultivate other Asian countries to counterbalance an increasingly assertive Beijing.",2011-04-09 01:11:47+00:00
"Rights Abuses Extend Across Middle East, Report Says","WASHINGTON — Dire abuses of political and social rights that fueled popular uprisings in the Arab world and a war in Libya are continuing and have in some cases worsened in countries important to American security, including Saudi Arabia, Bahrain, Yemen and Pakistan, the State Department said on Friday in its annual report on human rights.",2011-04-09 01:22:16+00:00
Iraq Steps Back Onto the Regional Stage,"BAGHDAD — On Monday morning, the Iraqi foreign minister stood in a marble rotunda of Saddam Hussein’s old Republican Palace, once the heart of the American occupation, and noted that this was where the United States held sway when it “was trying to help us run our country.”",2011-04-12 00:20:03+00:00
North Korea Prepares to Indict American,"SEOUL, South Korea — The North Korean government is preparing to indict an American man it has detained on unspecified charges, saying the man has already “admitted his crime,” the state news agency reported on Thursday. ",2011-04-14 11:16:10+00:00
"For U.S. Workers, Global Capitalism Fails to Deliver","NEW YORK — Global capitalism isn’t working for the American middle class. That isn’t a headline from the left-leaning Huffington Post, or a comment on Glenn Beck’s right-wing populist blackboard. It is, instead, the conclusion of a rigorous analysis bearing the imprimatur of the U.S. establishment: the paper’s lead author is Michael Spence, recipient of the Nobel Prize in economic sciences, and it was published by the Council on Foreign Relations.",2011-04-14 15:50:15+00:00
A Guide to Branch Campuses,"STUDY abroad is one thing, a degree abroad another. The movement is nascent, but it is possible to earn a degree from an American university without setting foot in the United States, or by flitting among campuses. American colleges and universities operate about 80 branches that offer full degrees, in English, according to the Observatory on Borderless Higher Education, a British research institute. Nearly 80 percent of them have opened since 1999.",2011-04-15 21:48:36+00:00
Foreign Policy Guru Weighs In on Obama,"Zbigniew Brzezinski is a fan of President Barack Obama’s foreign policy, with important caveats.",2011-04-18 13:30:51+00:00
Using Refugees as Weapons,"In the early days of what grew into the Libyan uprising, Muammar el-Qaddafi summoned European Union ministers to Tripoli and issued an ultimatum: Stop supporting the protesters, or I’ll suspend cooperation on migration and Europe will be facing a human flood of from North Africa. ",2011-04-20 12:48:10+00:00
Unleashing an Economic Tsunami,"NEW YORK — Economic policy isn’t just a domestic issue anymore. That is the conclusion we should draw from the market volatility this week, including the shift by Standard & Poor’s to a negative outlook for U.S. government debt, and the meeting last weekend of the International Monetary Fund and World Bank.",2011-04-21 14:01:12+00:00
Morning Take-Out,TOP STORIES,2011-04-21 14:24:25+00:00
Tension Precedes U.S.-China Meeting on Human Rights,"BEIJING — The United States and China will have their annual meeting on human rights next week, but there are signs that the session may be more tense than usual.",2011-04-22 13:57:49+00:00
Odd Man Out at Sea,"IT’S been in place for nearly 30 years; nearly 160 countries (plus the European Union) have signed it. But the United States has yet to ratify the United Nations Convention on the Law of the Sea. As a result, the United States, the world’s leading maritime power, is at a military and economic disadvantage. ",2011-04-25 03:38:18+00:00
Bleak Outlook for U.S.-China Talks on Human Rights,"BEIJING — By many accounts, the two decades of off-again-on-again human rights talks between the United States and China have been tedious and unrewarding exercises in diplomatic theater. If the Chinese are in an obliging mood, criticisms of Beijing’s human rights record are grudgingly noted, allowing both sides to issue communiqués describing the meetings as “meaningful” or “constructive to enhancing mutual understanding.” ",2011-04-27 18:31:55+00:00
"Pakistan Urged Afghanistan to Distance Itself From the West, Officials Say","KABUL, Afghanistan — With Afghan discussions under way about the future involvement of the United States in the country and the prospect of long-term military bases, the Pakistani government has urged Afghanistan to distance itself from the West and tie its future more tightly to that of China and Pakistan, according to Afghans and Americans who are knowledgeable about a meeting between the leaders of Afghanistan and Pakistan. ",2011-04-27 23:04:43+00:00
Great Leap Backward,SHANGHAI,2011-04-28 01:01:42+00:00
Morning Take-Out,"Exelon to Buy Constellation Energy for $7.9 Billion | Exelon on Thursday announced it would buy Constellation Energy for $38.59 a share, the latest deal in a wave of consolidation among energy companies, particularly utilities.",2011-04-28 14:27:38+00:00
U.S. Envoy Sees ‘Backsliding’ of Human Rights in China,"BEIJING — The chief United States representative to human rights discussions with China offered a cheerless portrait of those talks after their conclusion on Thursday, saying the United States was worried by “a serious backsliding” of freedoms in China and at loggerheads with Beijing officials over many aspects of the issue.",2011-04-28 18:37:21+00:00
U.S. Moves Cautiously Against Syrian Leaders,"WASHINGTON — A brutal Arab dictator with a long history of enmity toward the United States turns tanks and troops against his own people, killing hundreds of protesters. His country threatens to split along sectarian lines, with the violence potentially spilling over to its neighbors, some of whom are close allies of Washington.",2011-04-29 20:13:10+00:00
U.S. Aid Plan for Pakistan Is Foundering,"KHAJURI KACH, Pakistan — A multibillion-dollar aid plan that the Obama administration hoped would win over Pakistanis and buttress the weak civilian government is foundering because Washington’s fears of Pakistani corruption and incompetence has slowed disbursal of the money, undermining a fundamental goal of the United States in Pakistan, officials from both nations say. ",2011-05-02 03:03:33+00:00
Cables Show U.S. Concern on Japan’s Disaster Readiness,"TOKYO — In March 2008, the American ambassador in Tokyo sent a classified cable to Washington that contained a prophetic warning about the disaster preparedness of Japan, the United States’ most important ally in Asia. ",2011-05-03 19:59:11+00:00
Ukraine Looks to Texas for an Energy Path,"KIEV, Ukraine — This former Soviet state in Eastern Europe is betting that the path toward energy independence runs through Fort Worth. ",2011-05-04 19:38:59+00:00
"Still, Sometimes, a Great Nation","CAMBRIDGE, MASSACHUSETTS — The commando who shot Osama bin Laden just above the left of his doe eyes could forever remain a ghost to Americans. His name may never be revealed; his tell-all may never be written; he, unlike other American eminences, may never be featured on “Celebrity Apprentice.”",2011-05-06 11:30:52+00:00
"In Majorca, Atoning for the Sins of 1691","PALMA, MAJORCA — The old stones of the historic quarter of the Spanish island of Majorca are worn smooth with secrets ignored by most tourists that pour into this city from cruise liners on the sparkling Mediterranean. ",2011-05-07 07:58:58+00:00
A Fine Time for Germany to Speak Up,"BERLIN — Foreign Minister Guido Westerwelle is intelligent, polite and always impeccably dressed. He is also one of the finest orators in the German parliament. Without him as leader of the pro-business Free Democrats, the party would never have been swept back to power in 2009 after spending 11 years in opposition.",2011-05-09 13:20:33+00:00
More Hopes Than Gains At U.S.-China Meetings,WASHINGTON — Two days of high-level talks between the United States and China wrapped up Tuesday with both sides hailing modest progress on economic issues even as they traded harsh words about China’s respect for human rights.,2011-05-10 16:00:29+00:00
The Indispensable Man at the Treasury,"If, two years ago, reports of Timothy F. Geithner possibly leaving had reached the White House, some advisers would have seized on them as an opportunity; President Barack Obama’s Treasury secretary got off to a very rocky start and was considered a short-termer.",2011-05-15 17:40:34+00:00
Pakistan’s Prime Minister Visits China,"BEIJING — The Pakistani prime minister, Yousaf Raza Gilani, arrived in China on Tuesday for a four-day visit, picking up some welcome diplomatic support at a critical moment in Pakistan’s relations with the United States.",2011-05-17 11:36:10+00:00
General Says Beijing Won’t Challenge American Military,WASHINGTON — A top Chinese general said Wednesday that China had no intention of challenging the American military and that it was “very strange” that questions were raised about his country’s military buildup when the same concerns were not voiced about the United States.,2011-05-19 01:35:52+00:00
Cameron’s America,"LONDON — Prime Minister David Cameron came into office seeking relations with the United States that were “solid” but not “slavish.” That was a not-so-subtle allusion to the perceived poodle complex of his predecessor, Tony Blair. As President Obama arrives here for a state visit, I’d say the Cameron team can declare mission accomplished — although preferably not from the flight deck of a warship.",2011-05-23 14:03:18+00:00
Accounts and People of Note in the Ad Industry,"Robert Ames joined the New York office of Here Media as chief performance officer, a post created in the reorganization of the sales and marketing department. He had most recently been chief performance officer at the Jumpstart Automotive Group, New York, part of Hachette Filipacchi Media U.S., which is a unit of the Lagardère Active division of Lagardère.",2011-05-23 17:20:27+00:00
"In Address to Parliament, Obama Says U.S.-Britain Alliance Is Still Vital","LONDON — Britain and the United States remain “indispensable” partners, President Obama declared Wednesday in an address to the British Parliament, even as he and Prime Minister David Cameron revealed subtle differences over issues like the military campaign in Libya and the Middle East peace process.",2011-05-25 09:51:58+00:00
China Is Key to America's Afghan Endgame,LONDON — The affairs of Afghanistan and Pakistan are becoming the biggest test of whether the United States and China can cooperate to maintain global peace and stability in the 21st century. ,2011-05-25 16:04:12+00:00
French Press,There were a lot of shockers this week.,2011-05-27 22:04:38+00:00
Pay Attention,Cairo,2011-05-28 20:54:11+00:00
Japan Appears Dispensable as a Supplier,Maybe Japan is not as crucial to the global supply chain as those first weeks after the earthquake made it seem.,2011-05-29 23:01:16+00:00
"U.S. Won’t Become Isolationist, Gates Tells Worried Asian Leaders","SINGAPORE — Defense Secretary Robert M. Gates pledged Saturday that the United States would sustain its military presence and diplomatic involvement in Asia, as he sought to calm regional worries about the potential for a new isolationism brought on by fiscal difficulties at home.",2011-06-04 01:42:42+00:00
"Lawrence Eagleburger, a Top Diplomat, Dies at 80","Lawrence S. Eagleburger, a troubleshooting diplomat and senior foreign policy adviser to presidents who served the country for more than 40 years, including 42 days as secretary of state at the close of President George Bush’s term, died on Saturday in Charlottesville, Va. He was 80.",2011-06-04 16:43:51+00:00
Oil Sands Project in Canada Will Go On if Pipeline Is Blocked,OTTAWA — One way or another — by rail or ship or a network of pipelines — Canada will export oil from its vast northern oil sands projects to the United States and other markets.,2011-06-06 23:34:50+00:00
A Post-American Day Dawns in the Mideast,"WASHINGTON — Even as Washington struggles to come to terms with the Arab Spring, the Middle East is imperceptibly moving to a post-American era. Both allies and adversaries in the region are growing largely indifferent to America’s prohibitions. And as the Middle East’s shifts become more pronounced, it will become ever more difficult for the United States to pursue traditional security concerns such as disarming Iran or reinvigorating the Arab-Israeli peace process. ",2011-06-08 12:18:10+00:00
"John R. Alison, Ace Fighter Pilot in World War II, Dies at 98","John R. Alison, an ace fighter pilot in World War II who helped organize and lead a broad American air campaign that enabled British forces to bog down the Japanese in the jungles of Burma, died Monday at his home in Washington. He was 98.",2011-06-10 03:18:22+00:00
U.S. Underwrites Internet Detour Around Censors,The Obama administration is leading a global effort to deploy “shadow” Internet and mobile phone systems that dissidents can use to undermine repressive governments that seek to silence them by censoring or shutting down telecommunications networks.,2011-06-12 05:26:18+00:00
"A Green Solution, or the Dark Side to Cleaner Coal?","LIANYUNGANG, CHINA — The six massive silos standing beside this industrial port in northeastern China hold seemingly contradictory promises: They could help improve the quality of China’s polluted air, but they might also contribute to faster global warming.",2011-06-15 02:36:58+00:00
