headline,lead_paragraph,date
U.S. Sees Chinese Military Rise,"WASHINGTON  China is seeking technology and weapons to disrupt the traditional advantages of American forces, and secrecy surrounding its military creates the potential for miscalculation on both sides, according to a Pentagon study released Wednesday.",2009-03-26 09:19:20+00:00
Deals Help China Expand Sway in Latin America,"CARACAS, Venezuela  As Washington tries to rebuild its strained relationships in Latin America, China is stepping in vigorously, offering countries across the region large amounts of money while they struggle with sharply slowing economies, a plunge in commodity prices and restricted access to credit. ",2009-04-15 22:29:54+00:00
The China Puzzle," On Timothy Geithner’s first day as a Dartmouth freshman, while he was walking across campus on his way to register for classes in the fall of 1979, he heard a man speaking Thai — swearing in Thai, to be precise — from a balcony. Geithner found this amusing, because only a couple of months before, he left his home in Thailand, where his father worked for the Ford Foundation, to move to Hanover, N.H. So he stopped to talk to the man, who turned out to be David Keenan, a Chinese teacher at Dartmouth. The two quickly realized that they had a lot in common; among other things they attended the same schools, about a decade apart, in Bangkok and Delhi. (The cause of Keenan’s swearing, alas, has been lost to history.) Having established a rapport, Keenan then decided to do a little salesmanship. He urged Geithner to take Chinese, the only Asian language that Dartmouth offered at the time.",2009-05-13 19:33:53+00:00
Utah Governor Chosen as Ambassador to China,"WASHINGTON  President Obama on Saturday selected one of the nation’s leading Republican governors to serve as the ambassador to China, nominating Jon Huntsman Jr. of Utah for a diplomatic post that Mr. Obama called “as important as any in the world.” ",2009-05-16 18:29:31+00:00
China Grows More Picky About Debt,"HONG KONG  Leaders in both Washington and Beijing have been fretting openly about the mutual dependence  some would say codependence  created by China’s vast holdings of United States bonds. But beyond the talk, the relationship is already changing with surprising speed.",2009-05-20 22:33:32+00:00
"In China, Pelosi Calls for Cooperation on Climate","BEIJING  Nancy Pelosi, the House speaker, met China’s two top leaders on Wednesday to discuss cooperation on energy and environmental problems, and Prime Minister Wen Jiabao said Beijing would join Washington to “push for positive results” at the next global warming summit meeting this fall in Copenhagen.",2009-05-27 18:00:35+00:00
Geithner Softens Tone in Approach to Beijing,"BEIJING  In his first visit to China as Treasury secretary, Timothy F. Geithner seems to be taking a new approach to dealing with China.",2009-06-02 02:51:06+00:00
Experts Say Full Disclosure May Not Always Be Best Tactic in Diplomacy,"WASHINGTON  President Obama laid down a marker in Cairo last week for candor in American diplomacy. The United States, he declared, will “say in public what we say in private to Israelis and Palestinians and Arabs”  a line that drew applause from his Arab audience.",2009-06-06 21:53:08+00:00
China and U.S. Seek a Truce on Greenhouse Gases,"WASHINGTON  For months the United States and China, by far the world’s two biggest emitters of greenhouse gases, have been warily circling each other in hopes of breaking a long impasse on global warming policy. ",2009-06-07 18:04:01+00:00
"Despite Shift on Climate by U.S., Europe Is Wary","WASHINGTON  The United States, long a laggard in international efforts to reduce global warming pollution, will arrive at the meeting of the world’s major powers in Italy this week carrying a newly assertive message on the dangers of climate change and the steps needed to address it. ",2009-07-07 20:57:59+00:00
America's Balancing Act,"HONG KONG — “The United States is back” Hillary Clinton declared at the recent meeting in Phuket, Thailand, of the Asian Regional Forum, which groups the foreign ministers of the Association of South East Asian Nations with their counterparts from China, Japan and South Korea. ",2009-07-27 12:20:48+00:00
Obama Opens Policy Talks With China,"WASHINGTON  The United States and China inaugurated two days of high-level talks on Monday, exchanging promises of great-power cooperation on weighty issues like climate change while steering clear of potential conflicts over exchange rates and human rights.",2009-07-27 16:19:49+00:00
Swine Flu Diary: Caught in a Beijing Dragnet,"WASHINGTON   The phone rang at 5:30 a.m. on Saturday, July 18, jarring me out of an uneasy sleep. My husband and I had been dreading this call. It was our 14-year-old daughter, Olivia, on a language study trip in Beijing. She is usually calm and upbeat. Now she was frantic and crying: ",2009-07-27 21:38:20+00:00
China Seeks Assurances That U.S. Will Cut Its Deficit,"WASHINGTON  China sought and received assurances from the Obama administration that the United States would reduce its budget deficit once an economic recovery was under way, a senior Chinese official said Tuesday at the end of two days of high-level talks between the countries.",2009-07-29 01:24:54+00:00
China Warms to New Credo: Business First,"BEIJING  So far this week, the World Trade Organization has rebuffed China in an important case involving Chinese restrictions on imported books and movies. The Chinese government dropped explosive espionage charges against executives of a foreign mining giant, the Anglo-Australian Rio Tinto, after a global corporate outcry. And on Thursday, the government said it had backed off another contentious plan to install censorship software on all new computers sold here.",2009-08-14 01:17:58+00:00
China Moves to Retaliate Against U.S. Tire Tariff,"HONG KONG  China unexpectedly increased pressure Sunday on the United States in a widening trade dispute, taking the first steps toward imposing tariffs on American exports of automotive products and chicken meat in retaliation for President Obama’s decision late Friday to levy tariffs on tires from China. ",2009-09-13 16:49:00+00:00
China-U.S. Trade Dispute Has Broad Implications,"HONG KONG — An increasingly acrimonious trade dispute between China and the United States over the past three days is officially about tires, chickens and cars, but is really much broader. ",2009-09-14 11:27:41+00:00
White House Adviser Visits With Dalai Lama,"BEIJING  A senior adviser to President Obama met the Dalai Lama on Monday in Dharamsala, in northern India, and discussed the exiled spiritual leader’s views on how to preserve Tibetan identity, a White House spokesman said.",2009-09-14 22:40:39+00:00
China’s Ties With Iran Complicate Diplomacy,"BEIJING  Leaders of the House Foreign Affairs Committee swept into Beijing last month to meet with Chinese officials, carrying a plea from Washington: if Iran were to be kept from developing nuclear weapons, China would have to throw more diplomatic weight behind the cause.",2009-09-29 17:27:15+00:00
Critics Protest Gap in Dalai Lama’s Schedule,"WASHINGTON  When the Dalai Lama landed here on Monday, he set off on a characteristically hectic, weeklong schedule including lectures, seminars, an awards ceremony and meetings with a senior State Department official and the House speaker, Nancy Pelosi.",2009-10-06 01:10:19+00:00
China Aims to Steady North Korea,"SEOUL, South Korea  North Korea’s leader gave an unusually exuberant welcome this week to the prime minister of China, whose trip was intensely monitored by the rest of the world for progress on efforts to halt North Korea’s nuclear weapons program.",2009-10-07 01:24:43+00:00
Chinese Premier Calls for Dialogue Between U.S. and North Korea,BEIJING  China’s prime minister called Saturday for the United States and North Korea to engage in a “conscientious and constructive dialogue” aimed at reviving multilateral talks over the North’s nuclear weapons program.,2009-10-10 20:05:41+00:00
"In Recession, China Solidifies Its Lead in Global Trade","SHANGHAI  With the global recession making consumers and businesses more price-conscious, China is grabbing market share from its export competitors, solidifying a dominance in world trade that many economists say could last long after any economic recovery.",2009-10-13 18:50:47+00:00
"Asia welcomes Clinton, and renewed attention","TOKYO — When Hillary Rodham Clinton visits China and other Asian nations this week in her first trip abroad as U.S. secretary of state, she will not just be breaking with the tradition that America's top diplomat visit Europe or the Middle East first.",2009-11-05 05:00:00+00:00
China’s Role as Lender Alters Obama’s Visit,"When President Obama visits China for the first time on Sunday, he will, in many ways, be assuming the role of profligate spender coming to pay his respects to his banker.",2009-11-14 18:15:07+00:00
President Obama in China,"Economy, Security and, Yes, Human Rights",2009-11-16 04:08:24+00:00
"During Visit, Obama Skirts Chinese Political Sensitivities","BEIJING  Whether by White House design or Chinese insistence, President Obama has steered clear of public meetings with Chinese liberals, free press advocates and even average Chinese during his first visit to China, showing a deference to the Chinese leadership’s aversions to such interactions that is unusual for a visiting American president.",2009-11-17 17:32:19+00:00
"Equals at Last, for Better or for Worse","While no breakthroughs came out of the Barack Obama-Hu Jintao summit meeting, the U.S. president’s maiden trip to China will go down in history as a pivotal event in the relations between the two most powerful countries of the 21st century. ",2009-11-18 12:41:17+00:00
"China Gains in U.S. Eyes, and India Feels Slights","NEW DELHI  The statement, on its surface, seemed like any other bland missive released at the end of a polite visit by a head of state. It was put out by the United States and China after President Obama’s visit there, and said that the two countries would “work together to promote peace, stability and development” in South Asia. ",2009-11-23 19:19:46+00:00
China Joins U.S. in Pledge of Hard Targets on Emissions,"BEIJING  The Chinese government announced Thursday that it had set a target to slow the growth of its greenhouse gas emissions by 2020, a day after the Obama administration set a provisional target for reducing United States emissions.",2009-11-26 09:29:38+00:00
Russia and China Endorse Agency’s Rebuke of Iran,"WASHINGTON  The United Nations nuclear watchdog demanded Friday that Iran immediately freeze operations at a once secret uranium enrichment plant, a sharp rebuke that bore added weight because it was endorsed by Russia and China.",2009-11-27 11:34:00+00:00
Clinton paints China policy with a green hue,"BEIJING — Declaring that ""we hope you won't make the same mistakes we made,"" Secretary of State Hillary Rodham Clinton invited China to join the United States in an ambitious effort to curb greenhouse gases, as she toured an energy-efficient power plant in Beijing on Saturday.",2009-12-02 05:00:00+00:00
"Arms Sales to Taiwan Will Proceed, U.S. Says","BEIJING  The Obama administration will proceed with arms sales to Taiwan despite recent protests by China, an American official said Tuesday.",2009-12-15 13:57:10+00:00
Rivals and Partners,"BANGKOK — Last fall, a rare opinion poll was conducted across China. It asked a simple question: What do you perceive as the greatest threat facing China? The range of answers was interesting — but even more interesting was the way the survey was reported in India. ",2010-01-08 12:21:12+00:00
The Dragon's Swagger,BEIJING — A U.S. official here told me he was “getting a little nervous about 2010” when it comes to Chinese-American relations. I’d say there’s plenty of cause for that. I’m not optimistic about the world’s most important relationship in the short term.,2010-01-11 12:21:07+00:00
"Clinton, Starting Trip, Acknowledges Possible Tensions With China","HONOLULU  Secretary of State Hillary Rodham Clinton, embarking on her first diplomatic trip of 2010, will try to ease tensions with Japan, America’s most important Asian ally, over a stalled agreement to relocate a Marine base on the island of Okinawa.",2010-01-11 22:03:01+00:00
Clinton Tries to Defuse Asian Tension,"HONOLULU  Secretary of State Hillary Rodham Clinton kicked off her travels this year, as she did last year, by flying across the Pacific rather than the Atlantic. But this time, her itinerary is more urgent. With tensions rising between the United States and both Japan and China, Asia has emerged as a diplomatic hornet’s nest, even beyond the perennial threat of North Korea.",2010-01-13 00:28:17+00:00
"After Google’s Stand on China, U.S. Treads Lightly","SANTA CLARA, Calif.  Last month, when Google engineers at their sprawling campus in Silicon Valley began to suspect that Chinese intruders were breaking into private Gmail accounts, the company began a secret counteroffensive.",2010-01-15 02:18:11+00:00
China Rebuffs Clinton on Internet Warning,"BEIJING  The Chinese Foreign Ministry lashed out Friday against criticism of China in a speech on Internet censorship made by Secretary of State Hillary Rodham Clinton, calling on the United States government “to respect the truth and to stop using the so-called Internet freedom question to level baseless accusations.”",2010-01-22 09:14:02+00:00
China Rebuffs Clinton on Internet Warning,"WASHINGTON  Tensions between China and the United States over Internet policy deepened Friday, with the Chinese government accusing Secretary of State Hillary Rodham Clinton of jeopardizing relations between the two countries with her criticism of Chinese censorship.",2010-01-23 02:27:08+00:00
"In Japan, U.S. Losing Diplomatic Ground to China","TOKYO  When Defense Secretary Robert M. Gates visited Japan’s new leaders in October, not long after their historic election, he pressed so hard and so publicly for a military base agreement that the Japanese news media labeled him a bully. ",2010-01-23 21:35:09+00:00
Exit America,"NEW YORK — I see that Gore Vidal, in an interview with the British daily The Independent, has been predicting America’s demise with scurrilous relish, awaiting the day when it takes its place “somewhere between Brazil and Argentina, where it belongs” and China reigns supreme.",2010-01-28 13:01:00+00:00
"Race Is on to Develop Green, Clean Technology","DAVOS, SWITZERLAND — It is shaping up to be the Great Game of the 21st century. To top officials and business executives here at the World Economic Forum, Topic A this year was the race to develop greener, cleaner technology, which is emerging as one of the critical factors in reshaping the world economy as emerging powers snap at the heels of battered Western economies.",2010-01-29 21:30:41+00:00
U.S. Deal With Taiwan Has China Retaliating,"HONG KONG  The Chinese government announced late Saturday an unusually broad series of retaliatory measures in response to the latest United States arms sales to Taiwan, including sanctions against American companies that supply the weapon systems for the arms sales.",2010-01-30 15:31:09+00:00
U.S. Arms for Taiwan Send Beijing a Message,"WASHINGTON  For the past year, China has adopted an increasingly muscular position toward the United States, berating American officials for the global economic crisis, stage-managing President Obama’s visit to China in November, refusing to back a tougher climate change agreement in Copenhagen and standing fast against American demands for tough new Security Council sanctions against Iran.",2010-01-31 22:27:30+00:00
Obama’s Halfway House,"NEW YORK — I had very high hopes for Barack Obama. I still do. He’s smart, curious, informed — and he has a sense of humor, if only he’d display it more. But he inherited a nation in a funk and, one year into his presidency, he’s not found a way to lift the mood. Americans feel mired.",2010-02-01 16:10:21+00:00
China Warns U.S. on Meeting With Dalai Lama,"BEIJING  A senior Chinese official strongly warned President Obama on Tuesday against meeting with the Dalai Lama, the exiled spiritual leader of the Tibetans, saying it would damage relations between China and the United States. ",2010-02-02 09:05:00+00:00
Currency Dispute Likely to Further Fray U.S.-China Ties,"WASHINGTON  To the growing list of grievances between the United States and China, add one more: the Obama administration is reviving American pressure on China to stop artificially depressing its currency, a policy that fuels its persistent trade gap with the United States.",2010-02-04 01:35:16+00:00
China Rejects U.S. Complaints on Its Currency,"BEIJING  A senior Chinese official said on Thursday that China would not bow to pressure from the United States to revalue its currency, which President Obama says is kept at an artificially low level to give China an unfair advantage in selling its exports. ",2010-02-04 09:52:22+00:00
China Renews Opposition to Iran Sanctions,"PARIS  Reflecting a growing catalog of disputes between Washington and Beijing, a senior Chinese official said Thursday that pressure for tighter sanctions against Iran over its nuclear program could block chances of a diplomatic settlement on the issue.",2010-02-04 11:08:37+00:00
U.S. Eyes New Sanctions Over Iran Nuclear Program,"WASHINGTON  The Obama administration is working on a series of sanctions that would take aim at the Islamic Revolutionary Guards Corps of Iran, publicly singling out the organization’s vast array of companies, banks and other entities in an effort to curb Tehran’s nuclear ambitions.",2010-02-10 01:50:58+00:00
The Challenge of China,"Relations between the United States and China have turned chilly in recent months as the two countries wrangle over Taiwan, Tibet, Iran and China’s continued manipulation of its currency. ",2010-02-11 03:59:19+00:00
The Tension Is Overstated,"The state of the U.S.-China relationship exhibits classic symptoms of a bipolar disorder — sudden and dramatic swings between euphoria and depression. Barely three months ago, when President Obama was feted in Beijing, it was euphoria. At the moment, when Beijing hurls insults at Washington almost daily, it is decidedly depression.",2010-02-16 12:30:43+00:00
"Crouching Dragon, Weakened Eagle",LONDON — The spats between the United States and China appear to be getting more numerous and more serious. ,2010-02-16 12:40:53+00:00
"Obama Meets Dalai Lama, and China Is Quick to Protest","WASHINGTON  President Obama met with the Dalai Lama on Thursday, welcoming the exiled Tibetan spiritual leader to the White House for a low-profile meeting that nonetheless raised the hackles of China.",2010-02-18 18:50:31+00:00
China Warns U.S. Against Selling F-16s to Taiwan,BEIJING — A top Chinese military official reaffirmed China’s resolve to punish the United States over its decision to sell weapons to Taiwan and suggested on Thursday that there would be even greater consequences should Washington fulfill a longstanding request by Taiwan for advanced fighter jets.,2010-02-25 14:39:40+00:00
China’s Growth Shifts the Geopolitics of Oil,"Last summer, Saudi Arabia put the final bolt in its largest oil expansion project ever, opening a new field capable of pumping 1.2 million barrels a day — more than the entire production of Texas. The field, called Khurais, was part of an ambitious $60 billion program to increase the kingdom’s production to meet growing energy needs.",2010-03-20 00:24:37+00:00
I.M.F. Gives Debt Warning for the Wealthiest Nations,"BEIJING — The global economic crisis has left “deep scars” in the fiscal balances of the world’s advanced economies, which should begin to rein in spending next year as the recovery continues, the No. 2 official at the International Monetary Fund said on Sunday in Beijing.",2010-03-22 00:27:37+00:00
China Officials Wrestle Publicly Over Currency,BEIJING — Signs are emerging of conflicting views among China’s leaders over whether to allow the country’s currency to rise against the dollar. ,2010-03-26 01:00:58+00:00
Soothing China-U.S. Tensions,A worrisome confrontation is escalating between the United States and China. Washington charges that Beijing is unfairly bolstering Chinese exports by keeping its currency artificially low and is troubled by Beijing’s dispute with Google over Internet censorship. Beijing is telling the United States to mind its own business and is chafing over U.S. arms sales to Taiwan and President Obama’s recent meeting with the Dalai Lama.,2010-03-30 11:30:22+00:00
"Amid Thaw, Obama Talks With Chinese Leader","WASHINGTON — Tensions between China and the United States have ebbed significantly in recent days, with the countries now working together to deter Iran’s nuclear ambitions and with the Obama administration backing off a politically charged clash over China’s currency.",2010-04-01 09:29:38+00:00
"Strains Easing, Obama Talks With Chinese Leader","BEIJING — Tensions between China and the United States have ebbed significantly in recent days, with an hour-long conversation between their two presidents Thursday night and the countries working together to deter Iran’s nuclear ambitions as the Obama administration backs off a politically charged clash over China’s currency. ",2010-04-02 05:53:23+00:00
America and India Make a Pledge to Cooperate on Economic Issues,"NEW DELHI — China’s currency and role in global trade may be on economic policy makers’ minds in the United States and India, but it certainly was not on their lips here on Tuesday. ",2010-04-06 11:50:47+00:00
U.S. Waiting for China on Iran Issue,"NEW YORK — You can almost feel the waves of wishful thinking emanating from Washington these days that China, after refusing for years, will finally agree to U.N.-approved economic sanctions against Iran for its violations of obligations under the Non-Proliferation Treaty. ",2010-04-07 11:41:51+00:00
"Geithner to Visit China, in Sign of Warming Relations","MUMBAI, India — In a sign of improving economic relations between the United States and China, Treasury Secretary Timothy F. Geithner will meet the Chinese vice prime minister in Beijing on Thursday on his way back to the United States from India, a Treasury spokesman said here on Wednesday. ",2010-04-08 01:09:06+00:00
China Pledges to Work With U.S. on Iran Sanctions,"WASHINGTON — President Obama secured a promise from President Hu Jintao of China on Monday to join negotiations on a new package of sanctions against Iran, administration officials said, but Mr. Hu made no specific commitment to backing measures that the United States considers severe enough to force a change in direction in Iran’s nuclear program.",2010-04-12 19:51:28+00:00
Mr. Obama and Mr. Hu,We think President Obama made the right decision  for now  not to pick too public of a fight with China over its currency manipulation. ,2010-04-14 01:55:58+00:00
Chinese Military Seeks to Extend Its Naval Power,"YALONG BAY, China — The Chinese military is seeking to project naval power well beyond the Chinese coast, from the oil ports of the Middle East to the shipping lanes of the Pacific, where the United States Navy has long reigned as the dominant force, military officials and analysts say.",2010-04-23 22:17:55+00:00
Businesses Look for an 'in' With Beijing,"BEIJING — Every summer since 2000, General Electric has worked with the world’s largest Communist party to pick about 25 Chinese executives for the company’s leadership program in Crotonville, New York.",2010-05-04 13:20:43+00:00
Diplomatic Storm Brewing Over Korean Peninsula,"WASHINGTON — South Korea’s formal accusation that a North Korean torpedo sank one of its warships, killing 46 sailors, will set off a diplomatic drumbeat to punish North Korea, backed by the United States and other nations, which could end up in the United Nations Security Council.",2010-05-20 01:07:32+00:00
The Sinking of the Cheonan,"Nearly 60 years ago, the Korean War concluded with an armistice. North Korea’s attack on a South Korean navy ship, which killed 46 sailors, is a reminder of the continued fragility and danger of that less-than-peace.",2010-05-21 01:18:49+00:00
Clinton and Geithner Face Hurdles in China Talks,BEIJING — China and the United States opened three days of high-level meetings here on Monday meant to broaden and deepen the ties between the world’s largest developed and developing economies.,2010-05-24 12:17:21+00:00
"U.S. Stands With an Ally, Eager for China to Join the Line","SEOUL, South Korea — When Secretary of State Hillary Rodham Clinton on Wednesday declared America’s solidarity with South Korea in its mounting confrontation with North Korea, she had more than a domestic audience in mind: she was also speaking to the Chinese.",2010-05-27 01:12:01+00:00
"Chinese Military Impedes Ties to Pentagon, Gates Says","SINGAPORE  While China’s relations with the United States are improving in many areas, particularly on political and economic issues, China’s military is blocking efforts to strengthen ties with the Pentagon, Defense Secretary Robert M. Gates told reporters on Friday.",2010-06-04 14:07:20+00:00
Israel Makes Case to China for Iran Sanctions,"JERUSALEM — During the many months China has wavered over whether to join the American-led effort to impose sanctions on Iran, Israeli officials have been waging their own quiet campaign to convince the Chinese that Iran should be punished for its renegade nuclear program.",2010-06-09 00:10:07+00:00
Behind a Military Chill: A More Forceful China,"BEIJING  If anyone ever doubted it, a testy exchange at a Singapore conference last weekend made it clear: Relations between the American and Chinese militaries are in a very deep freeze. ",2010-06-09 01:18:41+00:00
"Offering to Aid Talks, U.S. Challenges China on Disputed Islands","HANOI, Vietnam  Opening a new source of potential friction with China, the Obama administration said Friday that it would step into a tangled dispute between China and its smaller Asian neighbors over a string of strategically significant islands in the South China Sea.",2010-07-23 10:04:29+00:00
Waking Up to Indonesia,"JAKARTA — It may not seem much consolation for the fact that President Barack Obama has twice had to postpone a trip to Southeast Asia’s premier country, one where he enjoyed a happy, multi-ethnic childhood. ",2010-07-23 12:50:48+00:00
A Key Link With China,"One felicitous result of the Soviet Union’s invasion of Afghanistan was the setting up of a military-to-military relationship between China and the United States 30 years ago. The move was born of mutual fear of Russian expansion, for no one could foresee then that Afghanistan would be the undoing of Soviet power and that the Soviet Union itself would collapse partly because of it.",2010-08-13 14:31:17+00:00
Tensions Over Chinese Mining Venture in Peru,"SAN JUAN DE MARCONA, Peru  In its worldwide quest for commodities, China has scoured South America for everything from Brazilian soybeans to Guyanese timber and Venezuelan oil. But long before it made any of those forays, China put down stakes in this desolate mining town in Peru’s southern desert.",2010-08-14 21:54:44+00:00
Pentagon Cites Concerns in China Military Growth,"WASHINGTON  China has increased spending on a military that is becoming larger and more effective even as Beijing has rebuffed exchanges with the Defense Department that could improve stability, according to a Pentagon study released Monday.",2010-08-17 02:23:44+00:00
Deng Xiaoping: A Political Wizard Who Put China on the Capitalist Road," Like Mao Zedong and Zhou Enlai before him, Deng Xiaoping was among the small group of revolutionary elders who fought as guerrillas for the Communist cause and then dominated the leadership of the People's Republic they proclaimed on Oct. 1, 1949. ",2010-08-17 16:41:26+00:00
China Can't Break the Rules,"The United States and the 45 other countries that set the global rules on nuclear trade expect to be confronted with Chinese plans to flout those rules by building two reactors in Pakistan. The looming deal is emblematic of Beijing’s growing nuclear assertiveness and also threatens to undermine global nonproliferation efforts championed by President Obama. Washington should be critical of this transaction, but more importantly, the United States should use this opportunity to hold bilateral talks with China on nuclear trade, security and nonproliferation issues. ",2010-08-20 12:10:53+00:00
U.S. Considers Possibility of Engaging North Korea,"WASHINGTON  The last time a former American president traveled to North Korea on a rescue mission  Bill Clinton, a year ago  he was feted by its leader, Kim Jong-il, who seized on the visit to reach out to the Obama administration. This week, Mr. Kim chose to go to China during a visit by former President Jimmy Carter to free another jailed American.",2010-08-27 23:52:53+00:00
China Trade Surplus Narrows as Imports Jump,"HONG KONG  A surprisingly large increase in imports caused China’s trade surplus to narrow in August, data released Friday showed. ",2010-09-10 05:19:00+00:00
Mutual Trust Called Crucial to U.S.-China Relations,"GENEVA — As the center of gravity of world affairs moves from the Atlantic to the Pacific, the United States needs to forge ties with China that match in depth, scope and trust those it has with the European Union, senior U.S. officials and strategists said this past weekend.",2010-09-12 20:15:27+00:00
Power to the (Blogging) People,Beijing,2010-09-15 01:29:44+00:00
Geithner to Signal Tougher Stance on China Currency,"WASHINGTON  The Obama administration is moving to take a harder stance on the Chinese government’s trade and currency policies, with anger toward China rising in both political parties ahead of midterm elections.",2010-09-15 19:25:20+00:00
U.S. Steps Up Criticism of China’s Practices,"WASHINGTON  The Obama administration increased its criticism of China’s economic policies on Thursday, as Treasury Secretary Timothy F. Geithner told Congress that China had substantially undervalued its currency to gain an unfair trade advantage, tolerated theft of foreign technology and created unreasonable barriers to American imports. ",2010-09-16 14:37:48+00:00
China’s Disputes in Asia Buttress Influence of U.S.,"BEIJING  For the last several years, one big theme has dominated talk of the future of Asia: As China rises, its neighbors are being inevitably drawn into its orbit, currying favor with the region’s new hegemonic power.",2010-09-22 23:43:30+00:00
China’s Disputes in Asia Buttress Influence of U.S.,"BEIJING  For the last several years, one big theme has dominated talk of the future of Asia: As China rises, its neighbors are being inevitably drawn into its orbit, currying favor with the region’s new hegemonic power.",2010-09-22 23:43:30+00:00
Chinese Leader Fields Executives’ Questions,"When Bill Gates confronts the prime minister of China on the need to honor software copyrights, it helps to have a referee  say, a Henry Kissinger  to moderate the debate.",2010-09-23 01:23:30+00:00
